number_test,model_type,model_version,test_name,pheno_method,tryout,CHR,SNP,rollup_depth,Classes_nb,padding_token,prop_train_test,load_data,save_data,remove_none,compute_features,padding,batch_size,data_share,seuil_diseases,equalize_label,embedding_method,freeze_embedding,Embedding_size,n_head,n_layer,Head_size,eval_epochs_interval,eval_batch_interval,p_dropout,masking_padding,loss_version,gamma,total_epochs,learning_rate_max,learning_rate_ini,learning_rate_final,warm_up_frac,start_factor_lr,end_factor_lr,warm_up_size,device,test_name_with_infos,vocab_size,max_count_same_disease,trained,number_test_trained,dic_features,alpha,decorelate,threshold_corr,threshold_rare,remove_rare,list_env_features,Embedding,proj_embed,instance_size,binary_classes,counts_method,indices,dic_data,dic_data_train,dic_data_test,dic_embedding_cat_params,dataloader_train,dataloader_test,n_layers,list_pheno_ids,L1,ld
182,transformer,transformer_V2,baseline_model_n_head=2,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6812855830559363, 'Validation AUC': 0.6030853480064833, 'Validation f1-score': 0.5714980956272557, 'Validation accuracy': 0.5716599190283401, 'Validation Average Proba 0': 0.5173761, 'Validation Average Proba 1': 0.527586, 'Training loss': 0.6563220930099487, 'Training AUC': 0.6530084481036861, 'Training f1-score': 0.6119742292835566, 'Training accuracy': 0.612168455152865, 'Training Average Proba 0': 0.5333444, 'Training Average Proba 1': 0.5347288}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
183,transformer,transformer_V2,baseline_model_masking_padding=True,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6743142421428974, 'Validation AUC': 0.6166286527323787, 'Validation f1-score': 0.5886278660446268, 'Validation accuracy': 0.5894736842105263, 'Validation Average Proba 0': 0.53240097, 'Validation Average Proba 1': 0.52072173, 'Training loss': 0.6556636428833008, 'Training AUC': 0.6549424122236696, 'Training f1-score': 0.6107702809294837, 'Training accuracy': 0.61115610447459, 'Training Average Proba 0': 0.54215264, 'Training Average Proba 1': 0.52944195}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
191,transformer,transformer_V2,baseline_model_learning_rate_max=0.001,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6867120953706595, 'Validation AUC': 0.5861589593403767, 'Validation f1-score': 0.5576173386778376, 'Validation accuracy': 0.5582995951417004, 'Validation Average Proba 0': 0.5320633, 'Validation Average Proba 1': 0.5080256, 'Training loss': 0.6562519454956055, 'Training AUC': 0.6569044462373261, 'Training f1-score': 0.6139227849752089, 'Training accuracy': 0.6139906863737599, 'Training Average Proba 0': 0.5472898, 'Training Average Proba 1': 0.5255999}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
192,transformer,transformer_V2,baseline_model_learning_rate_max=0.01,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.01,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6891346894777738, 'Validation AUC': 0.6003933607483903, 'Validation f1-score': 0.5688363065435349, 'Validation accuracy': 0.571255060728745, 'Validation Average Proba 0': 0.5190574, 'Validation Average Proba 1': 0.5417107, 'Training loss': 0.6353309917449951, 'Training AUC': 0.6889167434059843, 'Training f1-score': 0.6357090304757804, 'Training accuracy': 0.6361611662279814, 'Training Average Proba 0': 0.54711026, 'Training Average Proba 1': 0.5670095}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
193,transformer,transformer_V2,baseline_model_masking_padding=True,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6853768963080186, 'Validation AUC': 0.5962961967354132, 'Validation f1-score': 0.5678472951680672, 'Validation accuracy': 0.5684210526315789, 'Validation Average Proba 0': 0.5135734, 'Validation Average Proba 1': 0.532419, 'Training loss': 0.6556837546825409, 'Training AUC': 0.6573499146009432, 'Training f1-score': 0.6167175728978944, 'Training accuracy': 0.6170277384085847, 'Training Average Proba 0': 0.5318484, 'Training Average Proba 1': 0.54153013}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
195,transformer,transformer_V2,baseline_model_masking_padding=True,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6864184920604413, 'Validation AUC': 0.5923780743725342, 'Validation f1-score': 0.5676042486231314, 'Validation accuracy': 0.5676113360323887, 'Validation Average Proba 0': 0.51849717, 'Validation Average Proba 1': 0.51983494, 'Training loss': 0.6601323199272155, 'Training AUC': 0.6478073951271985, 'Training f1-score': 0.6129143509467705, 'Training accuracy': 0.6129783356954849, 'Training Average Proba 0': 0.53237957, 'Training Average Proba 1': 0.53093773}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
204,transformer,transformer_V2,baseline_model_n_layers=3,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,1,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6886719052608197, 'Validation AUC': 0.5843723625336988, 'Validation f1-score': 0.5582639410279162, 'Validation accuracy': 0.5587044534412956, 'Validation Average Proba 0': 0.51520747, 'Validation Average Proba 1': 0.5183195, 'Training loss': 0.6634255540370941, 'Training AUC': 0.6424996485729315, 'Training f1-score': 0.6070172872641545, 'Training accuracy': 0.6071067017614902, 'Training Average Proba 0': 0.52887565, 'Training Average Proba 1': 0.5276275}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,3.0,,,
203,transformer,transformer_V2,baseline_model_n_layers=2,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,1,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6849222825123713, 'Validation AUC': 0.5922463163182397, 'Validation f1-score': 0.5691177676126769, 'Validation accuracy': 0.5692307692307692, 'Validation Average Proba 0': 0.5234091, 'Validation Average Proba 1': 0.51341355, 'Training loss': 0.6631070160865784, 'Training AUC': 0.6432865008510296, 'Training f1-score': 0.6038922226926196, 'Training accuracy': 0.6041708847944928, 'Training Average Proba 0': 0.52649134, 'Training Average Proba 1': 0.53206325}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,2.0,,,
202,transformer,transformer_V2,baseline_model_n_layers=1,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,1,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6881196865668664, 'Validation AUC': 0.5828492112255936, 'Validation f1-score': 0.5627298143650699, 'Validation accuracy': 0.562753036437247, 'Validation Average Proba 0': 0.5274002, 'Validation Average Proba 1': 0.5037545, 'Training loss': 0.6639823591709137, 'Training AUC': 0.6386890477286861, 'Training f1-score': 0.6053034202005414, 'Training accuracy': 0.6054869406762503, 'Training Average Proba 0': 0.5368062, 'Training Average Proba 1': 0.5178466}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,1.0,,,
205,transformer,transformer_V2,baseline_model_n_head=1,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,1,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6794676780700684, 'Validation AUC': 0.6000861548387351, 'Validation f1-score': 0.5658074138560116, 'Validation accuracy': 0.5663967611336033, 'Validation Average Proba 0': 0.51635194, 'Validation Average Proba 1': 0.5202692, 'Training loss': 0.6646105575561524, 'Training AUC': 0.6377731104442439, 'Training f1-score': 0.6036430905749395, 'Training accuracy': 0.6043733549301478, 'Training Average Proba 0': 0.52447426, 'Training Average Proba 1': 0.5292596}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
206,transformer,transformer_V2,baseline_model_n_head=2,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6909538874259362, 'Validation AUC': 0.5806924790253271, 'Validation f1-score': 0.5506025731555478, 'Validation accuracy': 0.5506072874493927, 'Validation Average Proba 0': 0.51821524, 'Validation Average Proba 1': 0.5137463, 'Training loss': 0.6615373146533966, 'Training AUC': 0.6450057868605306, 'Training f1-score': 0.6063948937269215, 'Training accuracy': 0.6063980562866977, 'Training Average Proba 0': 0.5366015, 'Training Average Proba 1': 0.52310103}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
207,transformer,transformer_V2,baseline_model_n_head=4,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,4,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6783788387592022, 'Validation AUC': 0.6004567829243562, 'Validation f1-score': 0.5780189850182109, 'Validation accuracy': 0.5785425101214575, 'Validation Average Proba 0': 0.5225855, 'Validation Average Proba 1': 0.5162379, 'Training loss': 0.665374516248703, 'Training AUC': 0.6358235839634755, 'Training f1-score': 0.5959678257013857, 'Training accuracy': 0.5959708443004657, 'Training Average Proba 0': 0.53014755, 'Training Average Proba 1': 0.52199215}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
212,transformer,transformer_V2,baseline_model_masking_padding=False,Paul,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Paul,True,4,2,1,8,5,40,0.3,False,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,4630,769,True,,"{'Validation loss': 0.6900472442309061, 'Validation AUC': 0.5674298861764113, 'Validation f1-score': 0.5147061357734689, 'Validation accuracy': 0.5412058508740635, 'Validation Average Proba 0': 0.51448166, 'Validation Average Proba 1': 0.48997143, 'Training loss': 0.6906634882876748, 'Training AUC': 0.5575004672032846, 'Training f1-score': 0.5040225538916114, 'Training accuracy': 0.5373360692300829, 'Training Average Proba 0': 0.5150521, 'Training Average Proba 1': 0.4887422}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(4630, 100)
  (counts_embeddings): Embedding(769, 100)
)",True,10,False,,,,,,,,,,,,
211,transformer,transformer_V2,baseline_model_masking_padding=True,Paul,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Paul,True,4,2,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,4630,769,True,,"{'Validation loss': 0.6629083951314291, 'Validation AUC': 0.6279654717720791, 'Validation f1-score': 0.5931350489519274, 'Validation accuracy': 0.5943631823046736, 'Validation Average Proba 0': 0.5551352, 'Validation Average Proba 1': 0.49909836, 'Training loss': 0.6602302413237723, 'Training AUC': 0.6444205691310982, 'Training f1-score': 0.6015036793450486, 'Training accuracy': 0.6020162369524489, 'Training Average Proba 0': 0.5564159, 'Training Average Proba 1': 0.5035546}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(4630, 100)
  (counts_embeddings): Embedding(769, 100)
)",True,10,False,,,,,,,,,,,,
214,transformer,transformer_V2,baseline_model_proj_embed=False_embedding_method=None,Paul,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,,True,10,2,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,4630,769,True,,"{'Validation loss': 1.5233246326446532, 'Validation AUC': 0.5783033626386161, 'Validation f1-score': 0.5718632324758718, 'Validation accuracy': 0.5718872636460934, 'Validation Average Proba 0': 0.53021824, 'Validation Average Proba 1': 0.5639214, 'Training loss': 0.3147953105600257, 'Training AUC': 0.9317200454608058, 'Training f1-score': 0.8332583459866273, 'Training accuracy': 0.8332589883129627, 'Training Average Proba 0': 0.7812452, 'Training Average Proba 1': 0.78158563}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(4630, 10)
  (counts_embeddings): Embedding(769, 10)
)",False,10,False,,,,,,,,,,,,
215,transformer,transformer_V2,baseline_model_proj_embed=True_embedding_method=None,Paul,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,,True,10,2,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,4630,769,True,,"{'Validation loss': 1.3268989404042562, 'Validation AUC': 0.5479802068313824, 'Validation f1-score': 0.5429663857877053, 'Validation accuracy': 0.5429896539422048, 'Validation Average Proba 0': 0.51528704, 'Validation Average Proba 1': 0.53878343, 'Training loss': 0.37071053814469723, 'Training AUC': 0.9029693734513455, 'Training f1-score': 0.7982406822121071, 'Training accuracy': 0.7982870907306628, 'Training Average Proba 0': 0.7430606, 'Training Average Proba 1': 0.7453376}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(4630, 10)
  (counts_embeddings): Embedding(769, 10)
)",True,10,False,,,,,,,,,,,,
213,transformer,transformer_V2,baseline_model_proj_embed=True_embedding_method=Paul,Paul,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Paul,True,10,2,1,8,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,4630,769,True,,"{'Validation loss': 0.6770224173863729, 'Validation AUC': 0.6215411498035732, 'Validation f1-score': 0.5909431665668352, 'Validation accuracy': 0.593649661077417, 'Validation Average Proba 0': 0.5303869, 'Validation Average Proba 1': 0.5268725, 'Training loss': 0.6544446307316161, 'Training AUC': 0.6530622906937243, 'Training f1-score': 0.6155207094310887, 'Training accuracy': 0.6169149790347043, 'Training Average Proba 0': 0.537542, 'Training Average Proba 1': 0.5333598}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(4630, 100)
  (counts_embeddings): Embedding(769, 100)
)",True,10,False,,,,,,,,,,,,
